,Date,HomeTeam,AwayTeam,Final_HomeGoals,Final_AwayGoals,Final_Result,Half_HomeGoals,Half_AwayGoals,Half_Result,Referee,Home_Shots,Away_Shots,HomeShots_Target,AwayShots_Target,Home_Fouls,Away_Fouls,Home_Corner,Away_Corner,Home_Yellows,Away_Yellows,Home_Reds,Away_Reds,Season,Winners
136,25/11/07,West Ham,Tottenham,1.0,1.0,D,1.0,0.0,H,M Riley,14.0,9.0,9.0,5.0,33.0,5.0,7.0,8.0,3.0,4.0,0.0,0.0,0,Draw
137,28/11/07,Blackburn,Aston Villa,0.0,4.0,A,0.0,1.0,A,P Dowd,16.0,7.0,10.0,7.0,11.0,16.0,11.0,2.0,0.0,1.0,1.0,0.0,0,Aston Villa
138,01/12/07,Aston Villa,Arsenal,1.0,2.0,A,1.0,2.0,A,C Foy,11.0,14.0,5.0,9.0,16.0,10.0,4.0,7.0,3.0,2.0,0.0,0.0,0,Arsenal
139,01/12/07,Blackburn,Newcastle,3.0,1.0,H,0.0,0.0,D,M Atkinson,13.0,20.0,6.0,8.0,21.0,17.0,1.0,1.0,2.0,3.0,0.0,0.0,0,Blackburn
140,01/12/07,Chelsea,West Ham,1.0,0.0,H,0.0,0.0,D,H Webb,14.0,4.0,5.0,1.0,15.0,26.0,7.0,0.0,5.0,3.0,0.0,0.0,0,Chelsea
141,01/12/07,Portsmouth,Everton,0.0,0.0,D,0.0,0.0,D,P Walton,20.0,4.0,6.0,2.0,14.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,0,Draw
142,01/12/07,Reading,Middlesbrough,1.0,1.0,D,0.0,0.0,D,A Wiley,12.0,16.0,7.0,11.0,11.0,16.0,5.0,4.0,2.0,1.0,0.0,0.0,0,Draw
143,01/12/07,Sunderland,Derby,1.0,0.0,H,0.0,0.0,D,M Halsey,20.0,12.0,9.0,9.0,12.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,0,Sunderland
144,01/12/07,Wigan,Man City,1.0,1.0,D,1.0,1.0,D,M Riley,5.0,4.0,4.0,1.0,13.0,10.0,2.0,4.0,2.0,2.0,1.0,0.0,0,Draw
145,02/12/07,Liverpool,Bolton,4.0,0.0,H,2.0,0.0,H,S Bennett,23.0,6.0,14.0,3.0,11.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,0,Liverpool
146,02/12/07,Tottenham,Birmingham,2.0,3.0,A,0.0,1.0,A,P Dowd,17.0,7.0,9.0,3.0,10.0,13.0,12.0,3.0,0.0,1.0,1.0,0.0,0,Birmingham
147,03/12/07,Man United,Fulham,2.0,0.0,H,1.0,0.0,H,R Styles,15.0,12.0,11.0,3.0,3.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,0,Man United
148,05/12/07,Newcastle,Arsenal,1.0,1.0,D,0.0,1.0,A,M Dean,12.0,6.0,8.0,2.0,9.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,0,Draw
149,08/12/07,Aston Villa,Portsmouth,1.0,3.0,A,0.0,2.0,A,M Riley,14.0,12.0,6.0,8.0,18.0,23.0,7.0,5.0,2.0,5.0,0.0,0.0,0,Portsmouth
150,08/12/07,Chelsea,Sunderland,2.0,0.0,H,1.0,0.0,H,P Walton,11.0,9.0,4.0,2.0,6.0,12.0,10.0,2.0,0.0,1.0,0.0,1.0,0,Chelsea
151,08/12/07,Everton,Fulham,3.0,0.0,H,0.0,0.0,D,S Bennett,15.0,6.0,11.0,4.0,9.0,9.0,12.0,7.0,0.0,2.0,0.0,0.0,0,Everton
152,08/12/07,Man United,Derby,4.0,1.0,H,2.0,0.0,H,C Foy,23.0,10.0,12.0,6.0,12.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0,0,Man United
153,08/12/07,Newcastle,Birmingham,2.0,1.0,H,1.0,1.0,D,R Styles,17.0,7.0,9.0,4.0,10.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0,0,Newcastle
154,08/12/07,Reading,Liverpool,3.0,1.0,H,1.0,1.0,D,A Marriner,7.0,15.0,4.0,5.0,10.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0,0,Reading
155,09/12/07,Blackburn,West Ham,0.0,1.0,A,0.0,0.0,D,A Wiley,15.0,11.0,7.0,5.0,15.0,17.0,9.0,5.0,1.0,1.0,0.0,0.0,0,West Ham
156,09/12/07,Bolton,Wigan,4.0,1.0,H,2.0,1.0,H,M Atkinson,8.0,11.0,6.0,7.0,13.0,11.0,5.0,11.0,2.0,1.0,0.0,0.0,0,Bolton
157,09/12/07,Middlesbrough,Arsenal,2.0,1.0,H,1.0,0.0,H,H Webb,13.0,7.0,7.0,4.0,15.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,0,Middlesbrough
158,09/12/07,Tottenham,Man City,2.0,1.0,H,1.0,0.0,H,M Halsey,12.0,7.0,8.0,3.0,7.0,13.0,2.0,6.0,2.0,3.0,0.0,1.0,0,Tottenham
159,15/12/07,Birmingham,Reading,1.0,1.0,D,1.0,0.0,H,L Probert,15.0,10.0,9.0,6.0,12.0,19.0,6.0,6.0,2.0,1.0,0.0,0.0,0,Draw
160,15/12/07,Derby,Middlesbrough,0.0,1.0,A,0.0,1.0,A,R Styles,13.0,7.0,9.0,5.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0,Middlesbrough
161,15/12/07,Fulham,Newcastle,0.0,1.0,A,0.0,0.0,D,H Webb,10.0,6.0,5.0,4.0,17.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,0,Newcastle
162,15/12/07,Man City,Bolton,4.0,2.0,H,1.0,2.0,A,P Walton,15.0,9.0,11.0,3.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,0,Man City
163,15/12/07,Portsmouth,Tottenham,0.0,1.0,A,0.0,0.0,D,M Atkinson,9.0,12.0,5.0,5.0,22.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,0,Tottenham
164,15/12/07,Sunderland,Aston Villa,1.0,1.0,D,1.0,0.0,H,S Bennett,9.0,14.0,7.0,11.0,17.0,14.0,5.0,13.0,2.0,2.0,0.0,0.0,0,Draw
165,15/12/07,West Ham,Everton,0.0,2.0,A,0.0,1.0,A,S Tanner,11.0,12.0,3.0,8.0,16.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,0,Everton
166,15/12/07,Wigan,Blackburn,5.0,3.0,H,3.0,1.0,H,M Clattenburg,9.0,9.0,7.0,5.0,17.0,24.0,6.0,4.0,4.0,4.0,0.0,1.0,0,Wigan
167,16/12/07,Arsenal,Chelsea,1.0,0.0,H,1.0,0.0,H,A Wiley,11.0,10.0,5.0,7.0,19.0,12.0,3.0,5.0,5.0,5.0,0.0,0.0,0,Arsenal
168,16/12/07,Liverpool,Man United,0.0,1.0,A,0.0,1.0,A,M Halsey,19.0,5.0,6.0,3.0,14.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,0,Man United
169,22/12/07,Arsenal,Tottenham,2.0,1.0,H,0.0,0.0,D,R Styles,9.0,10.0,5.0,5.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,0.0,0,Arsenal
170,22/12/07,Aston Villa,Man City,1.0,1.0,D,1.0,1.0,D,L Mason,9.0,6.0,6.0,2.0,15.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0,0,Draw
171,22/12/07,Bolton,Birmingham,3.0,0.0,H,0.0,0.0,D,C Foy,10.0,4.0,6.0,1.0,14.0,18.0,7.0,2.0,3.0,2.0,0.0,0.0,0,Bolton
172,22/12/07,Fulham,Wigan,1.0,1.0,D,0.0,0.0,D,A Wiley,9.0,10.0,3.0,4.0,15.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0,Draw
173,22/12/07,Liverpool,Portsmouth,4.0,1.0,H,2.0,0.0,H,M Riley,14.0,9.0,7.0,3.0,13.0,11.0,3.0,1.0,1.0,2.0,0.0,0.0,0,Liverpool
174,22/12/07,Middlesbrough,West Ham,1.0,2.0,A,1.0,1.0,D,M Atkinson,7.0,8.0,2.0,4.0,15.0,12.0,7.0,4.0,2.0,3.0,0.0,0.0,0,West Ham
175,22/12/07,Reading,Sunderland,2.0,1.0,H,0.0,0.0,D,S Tanner,17.0,8.0,9.0,4.0,9.0,17.0,7.0,2.0,0.0,4.0,0.0,0.0,0,Reading
176,23/12/07,Blackburn,Chelsea,0.0,1.0,A,0.0,1.0,A,S Bennett,16.0,10.0,7.0,8.0,15.0,14.0,7.0,11.0,1.0,2.0,0.0,0.0,0,Chelsea
177,23/12/07,Man United,Everton,2.0,1.0,H,1.0,1.0,D,H Webb,18.0,4.0,11.0,2.0,10.0,13.0,8.0,2.0,3.0,3.0,0.0,0.0,0,Man United
178,23/12/07,Newcastle,Derby,2.0,2.0,D,1.0,1.0,D,A Marriner,23.0,9.0,13.0,6.0,12.0,20.0,9.0,2.0,2.0,2.0,0.0,0.0,0,Draw
179,26/12/07,Birmingham,Middlesbrough,3.0,0.0,H,2.0,0.0,H,M Halsey,13.0,18.0,5.0,12.0,13.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,0,Birmingham
180,26/12/07,Chelsea,Aston Villa,4.0,4.0,D,1.0,2.0,A,P Dowd,14.0,9.0,8.0,4.0,7.0,11.0,3.0,7.0,3.0,2.0,2.0,1.0,0,Draw
181,26/12/07,Derby,Liverpool,1.0,2.0,A,0.0,1.0,A,A Wiley,9.0,22.0,4.0,10.0,9.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0,Liverpool
182,26/12/07,Everton,Bolton,2.0,0.0,H,0.0,0.0,D,R Styles,18.0,9.0,10.0,7.0,8.0,18.0,7.0,4.0,0.0,3.0,0.0,0.0,0,Everton
183,26/12/07,Portsmouth,Arsenal,0.0,0.0,D,0.0,0.0,D,S Bennett,9.0,12.0,6.0,6.0,15.0,9.0,4.0,7.0,2.0,1.0,0.0,0.0,0,Draw
184,26/12/07,Sunderland,Man United,0.0,4.0,A,0.0,3.0,A,U Rennie,10.0,17.0,3.0,11.0,14.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,0,Man United
185,26/12/07,Tottenham,Fulham,5.0,1.0,H,2.0,0.0,H,A Marriner,12.0,9.0,8.0,4.0,10.0,17.0,3.0,5.0,1.0,4.0,0.0,1.0,0,Tottenham
186,26/12/07,West Ham,Reading,1.0,1.0,D,1.0,0.0,H,P Walton,18.0,13.0,11.0,10.0,8.0,6.0,10.0,6.0,2.0,2.0,0.0,1.0,0,Draw
187,26/12/07,Wigan,Newcastle,1.0,0.0,H,0.0,0.0,D,M Dean,8.0,7.0,6.0,6.0,13.0,22.0,3.0,2.0,1.0,4.0,0.0,0.0,0,Wigan
188,27/12/07,Man City,Blackburn,2.0,2.0,D,2.0,1.0,H,H Webb,5.0,7.0,2.0,5.0,10.0,16.0,3.0,3.0,1.0,1.0,0.0,0.0,0,Draw
189,29/12/07,Birmingham,Fulham,1.0,1.0,D,0.0,1.0,A,M Clattenburg,15.0,10.0,6.0,7.0,13.0,14.0,8.0,6.0,0.0,3.0,0.0,1.0,0,Draw
190,29/12/07,Chelsea,Newcastle,2.0,1.0,H,1.0,0.0,H,M Riley,16.0,3.0,10.0,2.0,9.0,11.0,12.0,3.0,1.0,2.0,0.0,0.0,0,Chelsea
191,29/12/07,Everton,Arsenal,1.0,4.0,A,1.0,0.0,H,M Atkinson,10.0,10.0,3.0,7.0,14.0,13.0,10.0,2.0,0.0,5.0,1.0,1.0,0,Arsenal
192,29/12/07,Portsmouth,Middlesbrough,0.0,1.0,A,0.0,1.0,A,A Wiley,18.0,13.0,9.0,7.0,10.0,17.0,4.0,4.0,1.0,4.0,0.0,0.0,0,Middlesbrough
193,29/12/07,Sunderland,Bolton,3.0,1.0,H,2.0,1.0,H,P Dowd,5.0,5.0,5.0,3.0,12.0,16.0,2.0,6.0,1.0,2.0,0.0,0.0,0,Sunderland
194,29/12/07,Tottenham,Reading,6.0,4.0,H,1.0,1.0,D,K Stroud,14.0,11.0,12.0,8.0,9.0,12.0,3.0,6.0,0.0,3.0,0.0,0.0,0,Tottenham
195,29/12/07,West Ham,Man United,2.0,1.0,H,0.0,1.0,A,M Dean,11.0,7.0,5.0,3.0,10.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,0,West Ham
196,29/12/07,Wigan,Aston Villa,1.0,2.0,A,1.0,0.0,H,H Webb,3.0,5.0,3.0,4.0,18.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,0,Aston Villa
197,30/12/07,Derby,Blackburn,1.0,2.0,A,1.0,2.0,A,P Walton,13.0,23.0,7.0,18.0,14.0,13.0,9.0,7.0,1.0,3.0,0.0,0.0,0,Blackburn
198,30/12/07,Man City,Liverpool,0.0,0.0,D,0.0,0.0,D,U Rennie,4.0,19.0,3.0,11.0,4.0,7.0,2.0,9.0,0.0,1.0,0.0,0.0,0,Draw
199,01/01/08,Arsenal,West Ham,2.0,0.0,H,2.0,0.0,H,C Foy,21.0,15.0,13.0,7.0,5.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,0,Arsenal
200,01/01/08,Aston Villa,Tottenham,2.0,1.0,H,1.0,0.0,H,S Tanner,14.0,9.0,4.0,6.0,5.0,16.0,8.0,2.0,0.0,3.0,0.0,0.0,0,Aston Villa
201,01/01/08,Fulham,Chelsea,1.0,2.0,A,1.0,0.0,H,M Halsey,5.0,11.0,2.0,5.0,7.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,0,Chelsea
202,01/01/08,Man United,Birmingham,1.0,0.0,H,1.0,0.0,H,P Walton,18.0,11.0,13.0,4.0,11.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,0,Man United
203,01/01/08,Middlesbrough,Everton,0.0,2.0,A,0.0,0.0,D,M Riley,7.0,5.0,4.0,3.0,18.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,0,Everton
204,01/01/08,Reading,Portsmouth,0.0,2.0,A,0.0,1.0,A,M Dean,9.0,18.0,5.0,13.0,10.0,6.0,5.0,4.0,3.0,1.0,1.0,0.0,0,Portsmouth
205,02/01/08,Blackburn,Sunderland,1.0,0.0,H,0.0,0.0,D,R Styles,8.0,7.0,3.0,4.0,12.0,11.0,7.0,3.0,3.0,4.0,0.0,1.0,0,Blackburn
206,02/01/08,Bolton,Derby,1.0,0.0,H,0.0,0.0,D,H Webb,12.0,9.0,5.0,3.0,8.0,10.0,11.0,7.0,2.0,3.0,0.0,0.0,0,Bolton
207,02/01/08,Liverpool,Wigan,1.0,1.0,D,0.0,0.0,D,S Bennett,15.0,6.0,11.0,1.0,13.0,16.0,4.0,1.0,2.0,1.0,0.0,0.0,0,Draw
208,02/01/08,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,M Atkinson,16.0,12.0,10.0,7.0,8.0,12.0,8.0,7.0,0.0,3.0,0.0,0.0,0,Man City
209,12/01/08,Arsenal,Birmingham,1.0,1.0,D,1.0,0.0,H,P Dowd,16.0,2.0,9.0,2.0,8.0,10.0,14.0,3.0,1.0,2.0,0.0,0.0,0,Draw
210,12/01/08,Aston Villa,Reading,3.0,1.0,H,1.0,0.0,H,U Rennie,14.0,6.0,8.0,3.0,15.0,11.0,13.0,7.0,0.0,2.0,0.0,0.0,0,Aston Villa
211,12/01/08,Chelsea,Tottenham,2.0,0.0,H,1.0,0.0,H,A Wiley,8.0,6.0,6.0,2.0,17.0,11.0,4.0,7.0,2.0,4.0,0.0,0.0,0,Chelsea
212,12/01/08,Derby,Wigan,0.0,1.0,A,0.0,0.0,D,M Clattenburg,2.0,12.0,1.0,4.0,12.0,16.0,1.0,6.0,1.0,2.0,1.0,0.0,0,Wigan
213,12/01/08,Everton,Man City,1.0,0.0,H,1.0,0.0,H,M Halsey,10.0,5.0,5.0,1.0,14.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,0,Everton
214,12/01/08,Man United,Newcastle,6.0,0.0,H,0.0,0.0,D,R Styles,30.0,7.0,21.0,5.0,7.0,7.0,16.0,1.0,1.0,1.0,0.0,1.0,0,Man United
215,12/01/08,Middlesbrough,Liverpool,1.0,1.0,D,1.0,0.0,H,A Marriner,8.0,14.0,3.0,7.0,4.0,11.0,3.0,9.0,1.0,1.0,0.0,0.0,0,Draw
216,12/01/08,West Ham,Fulham,2.0,1.0,H,1.0,1.0,D,M Riley,12.0,9.0,9.0,2.0,19.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,0,West Ham
217,13/01/08,Bolton,Blackburn,1.0,2.0,A,1.0,0.0,H,M Dean,9.0,13.0,5.0,6.0,17.0,18.0,2.0,6.0,2.0,1.0,0.0,0.0,0,Blackburn
218,13/01/08,Sunderland,Portsmouth,2.0,0.0,H,2.0,0.0,H,C Foy,12.0,9.0,5.0,5.0,14.0,6.0,7.0,5.0,3.0,1.0,0.0,0.0,0,Sunderland
219,19/01/08,Birmingham,Chelsea,0.0,1.0,A,0.0,0.0,D,R Styles,15.0,12.0,7.0,9.0,9.0,5.0,6.0,10.0,1.0,1.0,0.0,0.0,0,Chelsea
220,19/01/08,Blackburn,Middlesbrough,1.0,1.0,D,0.0,1.0,A,K Stroud,14.0,10.0,5.0,5.0,7.0,26.0,6.0,3.0,1.0,3.0,0.0,0.0,0,Draw
221,19/01/08,Fulham,Arsenal,0.0,3.0,A,0.0,2.0,A,P Walton,5.0,11.0,0.0,4.0,13.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,0,Arsenal
222,19/01/08,Newcastle,Bolton,0.0,0.0,D,0.0,0.0,D,A Wiley,13.0,7.0,5.0,5.0,14.0,15.0,9.0,6.0,1.0,2.0,0.0,0.0,0,Draw
223,19/01/08,Portsmouth,Derby,3.0,1.0,H,2.0,1.0,H,M Dean,18.0,8.0,8.0,5.0,14.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,0,Portsmouth
224,19/01/08,Reading,Man United,0.0,2.0,A,0.0,0.0,D,S Bennett,9.0,21.0,6.0,9.0,11.0,8.0,8.0,6.0,1.0,1.0,0.0,0.0,0,Man United
225,19/01/08,Tottenham,Sunderland,2.0,0.0,H,1.0,0.0,H,L Mason,17.0,14.0,13.0,8.0,13.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,0,Tottenham
226,20/01/08,Man City,West Ham,1.0,1.0,D,1.0,1.0,D,P Dowd,11.0,11.0,6.0,5.0,15.0,20.0,5.0,10.0,2.0,4.0,0.0,0.0,0,Draw
227,20/01/08,Wigan,Everton,1.0,2.0,A,0.0,2.0,A,L Probert,14.0,11.0,3.0,6.0,15.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,0,Everton
228,21/01/08,Liverpool,Aston Villa,2.0,2.0,D,1.0,0.0,H,M Clattenburg,17.0,4.0,7.0,3.0,11.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,0,Draw
229,26/01/08,Aston Villa,Blackburn,1.0,1.0,D,0.0,0.0,D,H Webb,5.0,9.0,3.0,4.0,14.0,15.0,2.0,7.0,0.0,2.0,0.0,0.0,0,Draw
230,29/01/08,Arsenal,Newcastle,3.0,0.0,H,1.0,0.0,H,M Riley,10.0,7.0,4.0,3.0,11.0,15.0,4.0,2.0,1.0,3.0,0.0,0.0,0,Arsenal
231,29/01/08,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,M Clattenburg,13.0,9.0,4.0,4.0,11.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0,Draw
232,29/01/08,Middlesbrough,Wigan,1.0,0.0,H,1.0,0.0,H,R Styles,7.0,10.0,3.0,6.0,12.0,13.0,4.0,9.0,0.0,1.0,0.0,0.0,0,Middlesbrough
233,29/01/08,Sunderland,Birmingham,2.0,0.0,H,1.0,0.0,H,M Halsey,9.0,5.0,6.0,2.0,9.0,18.0,4.0,8.0,1.0,3.0,0.0,0.0,0,Sunderland
234,30/01/08,Chelsea,Reading,1.0,0.0,H,1.0,0.0,H,M Dean,16.0,7.0,10.0,2.0,13.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0,Chelsea
235,30/01/08,Derby,Man City,1.0,1.0,D,0.0,0.0,D,S Bennett,12.0,10.0,6.0,5.0,11.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,0,Draw
236,30/01/08,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,A Marriner,11.0,5.0,6.0,4.0,14.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,0,Draw
237,30/01/08,Man United,Portsmouth,2.0,0.0,H,2.0,0.0,H,M Atkinson,25.0,3.0,14.0,3.0,9.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,0,Man United
238,30/01/08,West Ham,Liverpool,1.0,0.0,H,0.0,0.0,D,A Wiley,8.0,13.0,2.0,5.0,11.0,19.0,4.0,6.0,0.0,3.0,0.0,0.0,0,West Ham
239,02/02/08,Birmingham,Derby,1.0,1.0,D,0.0,0.0,D,P Walton,11.0,6.0,7.0,3.0,7.0,11.0,5.0,5.0,1.0,5.0,0.0,0.0,0,Draw
240,02/02/08,Blackburn,Everton,0.0,0.0,D,0.0,0.0,D,A Wiley,13.0,10.0,3.0,4.0,18.0,15.0,4.0,8.0,4.0,2.0,0.0,0.0,0,Draw
241,02/02/08,Liverpool,Sunderland,3.0,0.0,H,0.0,0.0,D,R Styles,14.0,6.0,11.0,3.0,8.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,0,Liverpool
242,02/02/08,Man City,Arsenal,1.0,3.0,A,1.0,2.0,A,A Marriner,5.0,14.0,2.0,9.0,7.0,7.0,1.0,9.0,2.0,0.0,0.0,0.0,0,Arsenal
243,02/02/08,Portsmouth,Chelsea,1.0,1.0,D,0.0,0.0,D,H Webb,17.0,20.0,6.0,12.0,13.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,0,Draw
244,02/02/08,Reading,Bolton,0.0,2.0,A,0.0,1.0,A,P Dowd,9.0,8.0,6.0,4.0,14.0,16.0,13.0,3.0,3.0,1.0,0.0,0.0,0,Bolton
245,02/02/08,Tottenham,Man United,1.0,1.0,D,1.0,0.0,H,M Clattenburg,10.0,16.0,8.0,10.0,18.0,10.0,8.0,9.0,3.0,7.0,0.0,0.0,0,Draw
246,02/02/08,Wigan,West Ham,1.0,0.0,H,1.0,0.0,H,M Atkinson,10.0,5.0,3.0,1.0,11.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,0,Wigan
247,03/02/08,Fulham,Aston Villa,2.0,1.0,H,0.0,0.0,D,C Foy,11.0,11.0,8.0,6.0,9.0,13.0,3.0,10.0,1.0,2.0,0.0,0.0,0,Fulham
248,03/02/08,Newcastle,Middlesbrough,1.0,1.0,D,0.0,0.0,D,M Dean,10.0,19.0,8.0,11.0,13.0,11.0,11.0,6.0,1.0,4.0,0.0,0.0,0,Draw
249,09/02/08,Aston Villa,Newcastle,4.0,1.0,H,0.0,1.0,A,L Mason,13.0,5.0,8.0,3.0,19.0,11.0,7.0,5.0,2.0,1.0,0.0,0.0,0,Aston Villa
250,09/02/08,Bolton,Portsmouth,0.0,1.0,A,0.0,0.0,D,P Walton,19.0,7.0,10.0,4.0,12.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,0,Portsmouth
251,09/02/08,Derby,Tottenham,0.0,3.0,A,0.0,0.0,D,M Atkinson,10.0,13.0,6.0,8.0,14.0,10.0,7.0,9.0,3.0,1.0,0.0,0.0,0,Tottenham
252,09/02/08,Everton,Reading,1.0,0.0,H,0.0,0.0,D,M Halsey,11.0,14.0,6.0,5.0,13.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0,Everton
253,09/02/08,Middlesbrough,Fulham,1.0,0.0,H,1.0,0.0,H,P Dowd,11.0,10.0,6.0,5.0,12.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,0,Middlesbrough
254,09/02/08,Sunderland,Wigan,2.0,0.0,H,1.0,0.0,H,M Dean,9.0,21.0,4.0,11.0,13.0,6.0,2.0,8.0,0.0,1.0,0.0,0.0,0,Sunderland
255,09/02/08,West Ham,Birmingham,1.0,1.0,D,1.0,1.0,D,M Clattenburg,18.0,5.0,10.0,3.0,12.0,20.0,7.0,4.0,0.0,5.0,1.0,0.0,0,Draw
256,10/02/08,Chelsea,Liverpool,0.0,0.0,D,0.0,0.0,D,M Riley,5.0,10.0,3.0,4.0,14.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0,0,Draw
257,10/02/08,Man United,Man City,1.0,2.0,A,0.0,2.0,A,H Webb,19.0,9.0,9.0,7.0,6.0,11.0,8.0,7.0,1.0,0.0,0.0,0.0,0,Man City
258,11/02/08,Arsenal,Blackburn,2.0,0.0,H,1.0,0.0,H,S Bennett,13.0,6.0,9.0,2.0,12.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,0,Arsenal
259,23/02/08,Birmingham,Arsenal,2.0,2.0,D,1.0,0.0,H,M Dean,2.0,26.0,1.0,13.0,9.0,13.0,1.0,7.0,0.0,2.0,1.0,0.0,0,Draw
260,23/02/08,Fulham,West Ham,0.0,1.0,A,0.0,0.0,D,H Webb,18.0,12.0,14.0,6.0,12.0,17.0,5.0,8.0,3.0,0.0,1.0,0.0,0,West Ham
261,23/02/08,Liverpool,Middlesbrough,3.0,2.0,H,2.0,1.0,H,L Mason,13.0,6.0,8.0,3.0,8.0,11.0,6.0,2.0,2.0,5.0,0.0,1.0,0,Liverpool
262,23/02/08,Newcastle,Man United,1.0,5.0,A,0.0,2.0,A,C Foy,10.0,16.0,5.0,10.0,13.0,12.0,7.0,4.0,4.0,0.0,0.0,0.0,0,Man United
263,23/02/08,Portsmouth,Sunderland,1.0,0.0,H,0.0,0.0,D,P Dowd,17.0,5.0,10.0,2.0,13.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,0,Portsmouth
264,23/02/08,Wigan,Derby,2.0,0.0,H,0.0,0.0,D,A Wiley,22.0,5.0,18.0,3.0,10.0,12.0,14.0,2.0,0.0,1.0,0.0,0.0,0,Wigan
265,24/02/08,Blackburn,Bolton,4.0,1.0,H,1.0,0.0,H,M Clattenburg,11.0,15.0,6.0,9.0,16.0,21.0,5.0,4.0,2.0,4.0,0.0,0.0,0,Blackburn
266,24/02/08,Reading,Aston Villa,1.0,2.0,A,0.0,1.0,A,M Atkinson,9.0,19.0,6.0,11.0,10.0,15.0,11.0,7.0,2.0,1.0,0.0,0.0,0,Aston Villa
267,25/02/08,Man City,Everton,0.0,2.0,A,0.0,2.0,A,R Styles,20.0,13.0,12.0,8.0,7.0,14.0,4.0,7.0,0.0,1.0,1.0,0.0,0,Everton
268,01/03/08,Arsenal,Aston Villa,1.0,1.0,D,0.0,1.0,A,M Clattenburg,16.0,5.0,7.0,4.0,8.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,0,Draw
269,01/03/08,Birmingham,Tottenham,4.0,1.0,H,1.0,0.0,H,L Probert,13.0,19.0,10.0,10.0,14.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,0,Birmingham
270,01/03/08,Derby,Sunderland,0.0,0.0,D,0.0,0.0,D,M Riley,8.0,13.0,4.0,5.0,19.0,15.0,4.0,5.0,5.0,1.0,0.0,0.0,0,Draw
271,01/03/08,Fulham,Man United,0.0,3.0,A,0.0,2.0,A,M Dean,13.0,16.0,7.0,10.0,6.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,0,Man United
272,01/03/08,Man City,Wigan,0.0,0.0,D,0.0,0.0,D,S Bennett,12.0,8.0,6.0,5.0,12.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0,Draw
273,01/03/08,Middlesbrough,Reading,0.0,1.0,A,0.0,0.0,D,H Webb,10.0,6.0,5.0,3.0,10.0,17.0,7.0,2.0,4.0,5.0,0.0,0.0,0,Reading
